1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10985,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10950,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10815,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,10143,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,10065,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,10065,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,10065,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,10065,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9940,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9940,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10742,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10729,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10729,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10729,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10729,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10389,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10387,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10387,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10335,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9872,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11379,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10652,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11347,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11244,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11244,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11184,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11184,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11066,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
11061,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9256,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
10984,10684,10642,10224,10450,10599,9922,9772,10997,10779,10660,12328,11890,10832,11862,10244,9958,11071,10583,10277,10777,9252,9883,9722,11437,8612,10923,9206,10414,10674,
